Function;L2;#Cycles;Size of Cycles;Cycles
beierle_8_11.tt;0 25 45 52 69 92 104 113 138 147 167 190 207 214 226 251 217 192 244 237 156 133 177 168 83 74 126 103 22 15 59 34 93 68 112 105 24 1 53 44 215 206 250 227 146 139 191 166 132 157 169 176 193 216 236 245 14 23 35 58 75 82 102 127 165 188 136 145 224 249 205 212 47 54 2 27 106 115 71 94 124 101 81 72 57 32 20 13 246 239 219 194 179 170 158 135 248 225 213 204 189 164 144 137 114 107 95 70 55 46 26 3 33 56 12 21 100 125 73 80 171 178 134 159 238 247 195 218 186 163 151 142 255 230 210 203 48 41 29 4 117 108 88 65 99 122 78 87 38 63 11 18 233 240 196 221 172 181 129 152 231 254 202 211 162 187 143 150 109 116 64 89 40 49 5 28 62 39 19 10 123 98 86 79 180 173 153 128 241 232 220 197 31 6 50 43 90 67 119 110 149 140 184 161 208 201 253 228 198 223 235 242 131 154 174 183 76 85 97 120 9 16 36 61 66 91 111 118 7 30 42 51 200 209 229 252 141 148 160 185 155 130 182 175 222 199 243 234 17 8 60 37 84 77 121 96;17;[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15];1 25 74 2 45 139 4 69 249 8 138 29 15 251 37;3 52 193 6 104 114 12 207 228 7 113 56 14 226 111;5 92 179 10 167 150 11 190 220 9 147 87 13 214 174;16 217 85 32 93 170 64 165 187 128 186 153 240 155 221;17 192 31 34 112 33 68 224 66 136 48 132 255 96 248;18 244 222 36 24 83 72 47 166 143 65 188 241 130 151;19 237 148 38 53 216 76 106 95 135 203 161 254 121 178;20 156 172 40 215 183 79 94 158 129 163 211 242 182 86;21 133 230 42 250 60 75 27 103 137 41 206 253 77 115;22 177 39 44 146 78 71 212 131 142 88 246 243 175 28;23 168 109 46 191 197 67 145 122 134 210 235 252 84 57;26 126 195 43 227 118 73 54 236 141 108 55 245 199 110;30 59 58 35 105 107 70 205 201 140 117 125 247 234 229;49 157 181 98 213 154 196 90 219 120 171 89 239 185 173;50 169 116 100 189 232 200 149 63 127 218 97 225 91 194;51 176 62 102 144 99 204 208 198 119 80 124 238 160 231;61 82 81 101 164 162 202 184 180 123 159 152 233 209 223
beierle_8_11.tt;0 8 15 7 1 9 14 6 2 10 13 5 3 11 12 4 128 136 143 135 129 137 142 134 130 138 141 133 131 139 140 132 240 248 255 247 241 249 254 246 242 250 253 245 243 251 252 244 112 120 127 119 113 121 126 118 114 122 125 117 115 123 124 116 16 24 31 23 17 25 30 22 18 26 29 21 19 27 28 20 144 152 159 151 145 153 158 150 146 154 157 149 147 155 156 148 224 232 239 231 225 233 238 230 226 234 237 229 227 235 236 228 96 104 111 103 97 105 110 102 98 106 109 101 99 107 108 100 32 40 47 39 33 41 46 38 34 42 45 37 35 43 44 36 160 168 175 167 161 169 174 166 162 170 173 165 163 171 172 164 208 216 223 215 209 217 222 214 210 218 221 213 211 219 220 212 80 88 95 87 81 89 94 86 82 90 93 85 83 91 92 84 48 56 63 55 49 57 62 54 50 58 61 53 51 59 60 52 176 184 191 183 177 185 190 182 178 186 189 181 179 187 188 180 192 200 207 199 193 201 206 198 194 202 205 197 195 203 204 196 64 72 79 71 65 73 78 70 66 74 77 69 67 75 76 68;51;[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5];1 8 2 15 4;3 7 6 14 12;5 9 10 13 11;16 128 32 240 64;17 136 34 255 68;18 143 36 241 72;19 135 38 254 76;20 129 40 242 79;21 137 42 253 75;22 142 44 243 71;23 134 46 252 67;24 130 47 244 65;25 138 45 251 69;26 141 43 245 73;27 133 41 250 77;28 131 39 246 78;29 139 37 249 74;30 140 35 247 70;31 132 33 248 66;48 112 96 224 192;49 120 98 239 196;50 127 100 225 200;51 119 102 238 204;52 113 104 226 207;53 121 106 237 203;54 126 108 227 199;55 118 110 236 195;56 114 111 228 193;57 122 109 235 197;58 125 107 229 201;59 117 105 234 205;60 115 103 230 206;61 123 101 233 202;62 124 99 231 198;63 116 97 232 194;80 144 160 208 176;81 152 162 223 180;82 159 164 209 184;83 151 166 222 188;84 145 168 210 191;85 153 170 221 187;86 158 172 211 183;87 150 174 220 179;88 146 175 212 177;89 154 173 219 181;90 157 171 213 185;91 149 169 218 189;92 147 167 214 190;93 155 165 217 186;94 156 163 215 182;95 148 161 216 178
beierle_8_11.tt;0 69 138 207 251 190 113 52 25 92 147 214 226 167 104 45 165 224 47 106 94 27 212 145 188 249 54 115 71 2 205 136 186 255 48 117 65 4 203 142 163 230 41 108 88 29 210 151 31 90 149 208 228 161 110 43 6 67 140 201 253 184 119 50 155 222 17 84 96 37 234 175 130 199 8 77 121 60 243 182 62 123 180 241 197 128 79 10 39 98 173 232 220 153 86 19 33 100 171 238 218 159 80 21 56 125 178 247 195 134 73 12 132 193 14 75 127 58 245 176 157 216 23 82 102 35 236 169 217 156 83 22 34 103 168 237 192 133 74 15 59 126 177 244 124 57 246 179 135 194 13 72 101 32 239 170 158 219 20 81 99 38 233 172 152 221 18 87 122 63 240 181 129 196 11 78 198 131 76 9 61 120 183 242 223 154 85 16 36 97 174 235 66 7 200 141 185 252 51 118 91 30 209 148 160 229 42 111 231 162 109 40 28 89 150 211 254 187 116 49 5 64 143 202 248 189 114 55 3 70 137 204 225 164 107 46 26 95 144 213 93 24 215 146 166 227 44 105 68 1 206 139 191 250 53 112;17;[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15];1 69 37 4 251 139 15 45 29 2 138 74 8 25 249;3 207 111 12 226 114 14 104 56 6 113 193 7 52 228;5 190 174 11 214 150 13 167 87 10 147 179 9 92 220;16 165 221 64 155 170 240 93 153 32 186 85 128 217 187;17 224 248 68 96 33 255 112 132 34 48 31 136 192 66;18 47 151 72 130 83 241 24 188 36 65 222 143 244 166;19 106 178 76 121 216 254 53 161 38 203 148 135 237 95;20 94 86 79 182 183 242 215 211 40 163 172 129 156 158;21 27 115 75 77 60 253 250 206 42 41 230 137 133 103;22 212 28 71 175 78 243 146 246 44 88 39 142 177 131;23 145 57 67 84 197 252 191 235 46 210 109 134 168 122;26 54 110 73 199 118 245 227 55 43 108 195 141 126 236;30 205 229 70 234 107 247 105 125 35 117 58 140 59 201;49 90 173 196 185 154 239 213 89 98 171 181 120 157 219;50 149 194 200 91 232 225 189 97 100 218 116 127 169 63;51 208 231 204 160 99 238 144 124 102 80 62 119 176 198;61 184 223 202 209 162 233 164 152 101 159 81 123 82 180
beierle_8_11.tt;0 2 4 6 8 10 12 14 15 13 11 9 7 5 3 1 32 34 36 38 40 42 44 46 47 45 43 41 39 37 35 33 64 66 68 70 72 74 76 78 79 77 75 73 71 69 67 65 96 98 100 102 104 106 108 110 111 109 107 105 103 101 99 97 128 130 132 134 136 138 140 142 143 141 139 137 135 133 131 129 160 162 164 166 168 170 172 174 175 173 171 169 167 165 163 161 192 194 196 198 200 202 204 206 207 205 203 201 199 197 195 193 224 226 228 230 232 234 236 238 239 237 235 233 231 229 227 225 240 242 244 246 248 250 252 254 255 253 251 249 247 245 243 241 208 210 212 214 216 218 220 222 223 221 219 217 215 213 211 209 176 178 180 182 184 186 188 190 191 189 187 185 183 181 179 177 144 146 148 150 152 154 156 158 159 157 155 153 151 149 147 145 112 114 116 118 120 122 124 126 127 125 123 121 119 117 115 113 80 82 84 86 88 90 92 94 95 93 91 89 87 85 83 81 48 50 52 54 56 58 60 62 63 61 59 57 55 53 51 49 16 18 20 22 24 26 28 30 31 29 27 25 23 21 19 17;51;[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5];1 2 4 8 15;3 6 12 7 14;5 10 11 9 13;16 32 64 128 240;17 34 68 136 255;18 36 72 143 241;19 38 76 135 254;20 40 79 129 242;21 42 75 137 253;22 44 71 142 243;23 46 67 134 252;24 47 65 130 244;25 45 69 138 251;26 43 73 141 245;27 41 77 133 250;28 39 78 131 246;29 37 74 139 249;30 35 70 140 247;31 33 66 132 248;48 96 192 112 224;49 98 196 120 239;50 100 200 127 225;51 102 204 119 238;52 104 207 113 226;53 106 203 121 237;54 108 199 126 227;55 110 195 118 236;56 111 193 114 228;57 109 197 122 235;58 107 201 125 229;59 105 205 117 234;60 103 206 115 230;61 101 202 123 233;62 99 198 124 231;63 97 194 116 232;80 160 176 144 208;81 162 180 152 223;82 164 184 159 209;83 166 188 151 222;84 168 191 145 210;85 170 187 153 221;86 172 183 158 211;87 174 179 150 220;88 175 177 146 212;89 173 181 154 219;90 171 185 157 213;91 169 189 149 218;92 167 190 147 214;93 165 186 155 217;94 163 182 156 215;95 161 178 148 216
beierle_8_11.tt;0 45 69 104 138 167 207 226 251 214 190 147 113 92 52 25 93 112 24 53 215 250 146 191 166 139 227 206 44 1 105 68 165 136 224 205 47 2 106 71 94 115 27 54 212 249 145 188 248 213 189 144 114 95 55 26 3 46 70 107 137 164 204 225 186 151 255 210 48 29 117 88 65 108 4 41 203 230 142 163 231 202 162 143 109 64 40 5 28 49 89 116 150 187 211 254 31 50 90 119 149 184 208 253 228 201 161 140 110 67 43 6 66 111 7 42 200 229 141 160 185 148 252 209 51 30 118 91 155 182 222 243 17 60 84 121 96 77 37 8 234 199 175 130 198 235 131 174 76 97 9 36 61 16 120 85 183 154 242 223 62 19 123 86 180 153 241 220 197 232 128 173 79 98 10 39 99 78 38 11 233 196 172 129 152 181 221 240 18 63 87 122 33 12 100 73 171 134 238 195 218 247 159 178 80 125 21 56 124 81 57 20 246 219 179 158 135 170 194 239 13 32 72 101 132 169 193 236 14 35 75 102 127 82 58 23 245 216 176 157 217 244 156 177 83 126 22 59 34 15 103 74 168 133 237 192;17;[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15];1 45 249 15 25 139 8 251 74 4 138 37 2 69 29;3 104 228 14 52 114 7 226 193 12 113 111 6 207 56;5 167 220 13 92 150 9 214 179 11 147 174 10 190 87;16 93 187 240 217 170 128 155 85 64 186 221 32 165 153;17 112 66 255 192 33 136 96 31 68 48 248 34 224 132;18 24 166 241 244 83 143 130 222 72 65 151 36 47 188;19 53 95 254 237 216 135 121 148 76 203 178 38 106 161;20 215 158 242 156 183 129 182 172 79 163 86 40 94 211;21 250 103 253 133 60 137 77 230 75 41 115 42 27 206;22 146 131 243 177 78 142 175 39 71 88 28 44 212 246;23 191 122 252 168 197 134 84 109 67 210 57 46 145 235;26 227 236 245 126 118 141 199 195 73 108 110 43 54 55;30 105 201 247 59 107 140 234 58 70 117 229 35 205 125;49 213 219 239 157 154 120 185 181 196 171 173 98 90 89;50 189 63 225 169 232 127 91 116 200 218 194 100 149 97;51 144 198 238 176 99 119 160 62 204 80 231 102 208 124;61 164 180 233 82 162 123 209 81 202 159 223 101 184 152
beierle_8_12.tt;0 240 16 224 32 208 48 192 64 176 80 160 96 144 112 128 132 116 148 100 164 84 180 68 196 52 212 36 228 20 244 4 248 8 232 24 216 40 200 56 184 72 168 88 152 104 136 120 124 140 108 156 92 172 76 188 60 204 44 220 28 236 12 252 31 239 15 255 63 207 47 223 95 175 79 191 127 143 111 159 155 107 139 123 187 75 171 91 219 43 203 59 251 11 235 27 231 23 247 7 199 55 215 39 167 87 183 71 135 119 151 103 99 147 115 131 67 179 83 163 35 211 51 195 3 243 19 227 33 209 49 193 1 241 17 225 97 145 113 129 65 177 81 161 165 85 181 69 133 117 149 101 229 21 245 5 197 53 213 37 217 41 201 57 249 9 233 25 153 105 137 121 185 73 169 89 93 173 77 189 125 141 109 157 29 237 13 253 61 205 45 221 62 206 46 222 30 238 14 254 126 142 110 158 94 174 78 190 186 74 170 90 154 106 138 122 250 10 234 26 218 42 202 58 198 54 214 38 230 22 246 6 134 118 150 102 166 86 182 70 66 178 82 162 98 146 114 130 2 242 18 226 34 210 50 194;17;[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15];1 240 66 15 128 33 8 64 31 4 32 248 2 16 132;3 224 198 14 112 99 7 192 62 12 96 231 6 48 124;5 208 186 13 144 165 9 176 93 11 160 217 10 80 155;17 116 67 255 194 46 136 97 23 68 63 252 34 232 134;18 148 133 241 178 77 143 161 41 72 95 27 36 216 250;19 100 199 254 50 108 135 225 54 76 127 227 38 200 126;20 164 249 242 82 139 129 209 74 79 159 37 40 184 29;21 84 187 253 210 170 137 145 85 75 191 221 42 168 153;22 180 125 243 162 201 142 81 107 71 223 58 44 152 229;24 196 30 244 98 247 130 49 140 65 239 70 47 120 35;25 52 92 251 226 214 138 113 147 69 207 190 45 104 167;26 212 154 245 146 181 141 177 173 73 175 89 43 88 219;28 228 230 246 114 115 131 193 206 78 111 103 39 56 60;51 156 197 238 182 109 119 163 57 204 94 235 102 215 122;53 172 185 237 86 171 121 211 90 203 158 213 106 183 157;55 188 61 236 166 233 118 83 123 195 222 202 110 151 101;59 220 218 234 150 149 117 179 189 205 174 169 105 87 91
beierle_8_12.tt;0 16 32 48 64 80 96 112 128 144 160 176 192 208 224 240 248 232 216 200 184 168 152 136 120 104 88 72 56 40 24 8 31 15 63 47 95 79 127 111 159 143 191 175 223 207 255 239 231 247 199 215 167 183 135 151 103 119 71 87 39 55 7 23 33 49 1 17 97 113 65 81 161 177 129 145 225 241 193 209 217 201 249 233 153 137 185 169 89 73 121 105 25 9 57 41 62 46 30 14 126 110 94 78 190 174 158 142 254 238 222 206 198 214 230 246 134 150 166 182 70 86 102 118 6 22 38 54 66 82 98 114 2 18 34 50 194 210 226 242 130 146 162 178 186 170 154 138 250 234 218 202 58 42 26 10 122 106 90 74 93 77 125 109 29 13 61 45 221 205 253 237 157 141 189 173 165 181 133 149 229 245 197 213 37 53 5 21 101 117 69 85 99 115 67 83 35 51 3 19 227 243 195 211 163 179 131 147 155 139 187 171 219 203 251 235 27 11 59 43 91 75 123 107 124 108 92 76 60 44 28 12 252 236 220 204 188 172 156 140 132 148 164 180 196 212 228 244 4 20 36 52 68 84 100 116;17;[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15];1 16 248 4 64 33 15 240 132 2 32 31 8 128 66;3 48 231 12 192 99 14 224 124 6 96 62 7 112 198;5 80 217 11 176 165 13 208 155 10 160 93 9 144 186;17 232 252 68 97 46 255 116 134 34 63 23 136 194 67;18 216 27 72 161 77 241 148 250 36 95 41 143 178 133;19 200 227 76 225 108 254 100 126 38 127 54 135 50 199;20 184 37 79 209 139 242 164 29 40 159 74 129 82 249;21 168 221 75 145 170 253 84 153 42 191 85 137 210 187;22 152 58 71 81 201 243 180 229 44 223 107 142 162 125;24 120 70 65 49 247 244 196 35 47 239 140 130 98 30;25 104 190 69 113 214 251 52 167 45 207 147 138 226 92;26 88 89 73 177 181 245 212 219 43 175 173 141 146 154;28 56 103 78 193 115 246 228 60 39 111 206 131 114 230;51 215 235 204 163 109 238 156 122 102 94 57 119 182 197;53 183 213 203 211 171 237 172 157 106 158 90 121 86 185;55 151 202 195 83 233 236 188 101 110 222 123 118 166 61;59 87 169 205 179 149 234 220 91 105 174 189 117 150 218
beierle_8_12.tt;0 66 132 198 248 186 124 62 31 93 155 217 231 165 99 33 1 67 133 199 249 187 125 63 30 92 154 216 230 164 98 32 2 64 134 196 250 184 126 60 29 95 153 219 229 167 97 35 3 65 135 197 251 185 127 61 28 94 152 218 228 166 96 34 4 70 128 194 252 190 120 58 27 89 159 221 227 161 103 37 5 71 129 195 253 191 121 59 26 88 158 220 226 160 102 36 6 68 130 192 254 188 122 56 25 91 157 223 225 163 101 39 7 69 131 193 255 189 123 57 24 90 156 222 224 162 100 38 8 74 140 206 240 178 116 54 23 85 147 209 239 173 107 41 9 75 141 207 241 179 117 55 22 84 146 208 238 172 106 40 10 72 142 204 242 176 118 52 21 87 145 211 237 175 105 43 11 73 143 205 243 177 119 53 20 86 144 210 236 174 104 42 12 78 136 202 244 182 112 50 19 81 151 213 235 169 111 45 13 79 137 203 245 183 113 51 18 80 150 212 234 168 110 44 14 76 138 200 246 180 114 48 17 83 149 215 233 171 109 47 15 77 139 201 247 181 115 49 16 82 148 214 232 170 108 46;17;[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15];1 66 128 8 31 32 2 132 240 15 33 64 4 248 16;3 198 112 7 62 96 6 124 224 14 99 192 12 231 48;5 186 144 9 93 160 10 155 208 13 165 176 11 217 80;17 67 194 136 23 63 34 134 116 255 46 97 68 252 232;18 133 178 143 41 95 36 250 148 241 77 161 72 27 216;19 199 50 135 54 127 38 126 100 254 108 225 76 227 200;20 249 82 129 74 159 40 29 164 242 139 209 79 37 184;21 187 210 137 85 191 42 153 84 253 170 145 75 221 168;22 125 162 142 107 223 44 229 180 243 201 81 71 58 152;24 30 98 130 140 239 47 35 196 244 247 49 65 70 120;25 92 226 138 147 207 45 167 52 251 214 113 69 190 104;26 154 146 141 173 175 43 219 212 245 181 177 73 89 88;28 230 114 131 206 111 39 60 228 246 115 193 78 103 56;51 197 182 119 57 94 102 122 156 238 109 163 204 235 215;53 185 86 121 90 158 106 157 172 237 171 211 203 213 183;55 61 166 118 123 222 110 101 188 236 233 83 195 202 151;59 218 150 117 189 174 105 91 220 234 149 179 205 169 87
beierle_8_12.tt;0 33 66 99 132 165 198 231 248 217 186 155 124 93 62 31 15 46 77 108 139 170 201 232 247 214 181 148 115 82 49 16 1 32 67 98 133 164 199 230 249 216 187 154 125 92 63 30 14 47 76 109 138 171 200 233 246 215 180 149 114 83 48 17 2 35 64 97 134 167 196 229 250 219 184 153 126 95 60 29 13 44 79 110 137 168 203 234 245 212 183 150 113 80 51 18 3 34 65 96 135 166 197 228 251 218 185 152 127 94 61 28 12 45 78 111 136 169 202 235 244 213 182 151 112 81 50 19 4 37 70 103 128 161 194 227 252 221 190 159 120 89 58 27 11 42 73 104 143 174 205 236 243 210 177 144 119 86 53 20 5 36 71 102 129 160 195 226 253 220 191 158 121 88 59 26 10 43 72 105 142 175 204 237 242 211 176 145 118 87 52 21 6 39 68 101 130 163 192 225 254 223 188 157 122 91 56 25 9 40 75 106 141 172 207 238 241 208 179 146 117 84 55 22 7 38 69 100 131 162 193 224 255 222 189 156 123 90 57 24 8 41 74 107 140 173 206 239 240 209 178 147 116 85 54 23;85;[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3];1 33 32;2 66 64;3 99 96;4 132 128;5 165 160;6 198 192;7 231 224;8 248 240;9 217 208;10 186 176;11 155 144;12 124 112;13 93 80;14 62 48;15 31 16;17 46 63;18 77 95;19 108 127;20 139 159;21 170 191;22 201 223;23 232 255;24 247 239;25 214 207;26 181 175;27 148 143;28 115 111;29 82 79;30 49 47;34 67 97;35 98 65;36 133 161;37 164 129;38 199 225;39 230 193;40 249 209;41 216 241;42 187 145;43 154 177;44 125 81;45 92 113;50 76 126;51 109 94;52 138 190;53 171 158;54 200 254;55 233 222;56 246 206;57 215 238;58 180 142;59 149 174;60 114 78;61 83 110;68 134 194;69 167 226;70 196 130;71 229 162;72 250 178;73 219 146;74 184 242;75 153 210;84 137 221;85 168 253;86 203 157;87 234 189;88 245 173;89 212 141;90 183 237;91 150 205;100 135 227;101 166 195;102 197 163;103 228 131;104 251 147;105 218 179;106 185 211;107 152 243;116 136 252;117 169 220;118 202 188;119 235 156;120 244 140;121 213 172;122 182 204;123 151 236
beierle_8_12.tt;0 32 64 96 128 160 192 224 240 208 176 144 112 80 48 16 31 63 95 127 159 191 223 255 239 207 175 143 111 79 47 15 33 1 97 65 161 129 225 193 209 241 145 177 81 113 17 49 62 30 126 94 190 158 254 222 206 238 142 174 78 110 14 46 66 98 2 34 194 226 130 162 178 146 242 210 50 18 114 82 93 125 29 61 221 253 157 189 173 141 237 205 45 13 109 77 99 67 35 3 227 195 163 131 147 179 211 243 19 51 83 115 124 92 60 28 252 220 188 156 140 172 204 236 12 44 76 108 132 164 196 228 4 36 68 100 116 84 52 20 244 212 180 148 155 187 219 251 27 59 91 123 107 75 43 11 235 203 171 139 165 133 229 197 37 5 101 69 85 117 21 53 213 245 149 181 186 154 250 218 58 26 122 90 74 106 10 42 202 234 138 170 198 230 134 166 70 102 6 38 54 22 118 86 182 150 246 214 217 249 153 185 89 121 25 57 41 9 105 73 169 137 233 201 231 199 167 135 103 71 39 7 23 55 87 119 151 183 215 247 248 216 184 152 120 88 56 24 8 40 72 104 136 168 200 232;85;[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3];1 32 33;2 64 66;3 96 99;4 128 132;5 160 165;6 192 198;7 224 231;8 240 248;9 208 217;10 176 186;11 144 155;12 112 124;13 80 93;14 48 62;15 16 31;17 63 46;18 95 77;19 127 108;20 159 139;21 191 170;22 223 201;23 255 232;24 239 247;25 207 214;26 175 181;27 143 148;28 111 115;29 79 82;30 47 49;34 97 67;35 65 98;36 161 133;37 129 164;38 225 199;39 193 230;40 209 249;41 241 216;42 145 187;43 177 154;44 81 125;45 113 92;50 126 76;51 94 109;52 190 138;53 158 171;54 254 200;55 222 233;56 206 246;57 238 215;58 142 180;59 174 149;60 78 114;61 110 83;68 194 134;69 226 167;70 130 196;71 162 229;72 178 250;73 146 219;74 242 184;75 210 153;84 221 137;85 253 168;86 157 203;87 189 234;88 173 245;89 141 212;90 237 183;91 205 150;100 227 135;101 195 166;102 163 197;103 131 228;104 147 251;105 179 218;106 211 185;107 243 152;116 252 136;117 220 169;118 188 202;119 156 235;120 140 244;121 172 213;122 204 182;123 236 151
beierle_8_12.tt;0 248 31 231 33 217 62 198 66 186 93 165 99 155 124 132 4 252 27 227 37 221 58 194 70 190 89 161 103 159 120 128 8 240 23 239 41 209 54 206 74 178 85 173 107 147 116 140 12 244 19 235 45 213 50 202 78 182 81 169 111 151 112 136 15 247 16 232 46 214 49 201 77 181 82 170 108 148 115 139 11 243 20 236 42 210 53 205 73 177 86 174 104 144 119 143 7 255 24 224 38 222 57 193 69 189 90 162 100 156 123 131 3 251 28 228 34 218 61 197 65 185 94 166 96 152 127 135 1 249 30 230 32 216 63 199 67 187 92 164 98 154 125 133 5 253 26 226 36 220 59 195 71 191 88 160 102 158 121 129 9 241 22 238 40 208 55 207 75 179 84 172 106 146 117 141 13 245 18 234 44 212 51 203 79 183 80 168 110 150 113 137 14 246 17 233 47 215 48 200 76 180 83 171 109 149 114 138 10 242 21 237 43 211 52 204 72 176 87 175 105 145 118 142 6 254 25 225 39 223 56 192 68 188 91 163 101 157 122 130 2 250 29 229 35 219 60 196 64 184 95 167 97 153 126 134;17;[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15];1 248 64 15 132 32 8 66 16 4 33 240 2 31 128;3 231 192 14 124 96 7 198 48 12 99 224 6 62 112;5 217 176 13 155 160 9 186 80 11 165 208 10 93 144;17 252 97 255 134 63 136 67 232 68 46 116 34 23 194;18 27 161 241 250 95 143 133 216 72 77 148 36 41 178;19 227 225 254 126 127 135 199 200 76 108 100 38 54 50;20 37 209 242 29 159 129 249 184 79 139 164 40 74 82;21 221 145 253 153 191 137 187 168 75 170 84 42 85 210;22 58 81 243 229 223 142 125 152 71 201 180 44 107 162;24 70 49 244 35 239 130 30 120 65 247 196 47 140 98;25 190 113 251 167 207 138 92 104 69 214 52 45 147 226;26 89 177 245 219 175 141 154 88 73 181 212 43 173 146;28 103 193 246 60 111 131 230 56 78 115 228 39 206 114;51 235 163 238 122 94 119 197 215 204 109 156 102 57 182;53 213 211 237 157 158 121 185 183 203 171 172 106 90 86;55 202 83 236 101 222 118 61 151 195 233 188 110 123 166;59 169 179 234 91 174 117 218 87 205 149 220 105 189 150
